Timestamp; Shipment ; ID; Priority; Msg timestamp
35281;60;60_281;2;33303
35281;60;60_287;2;33303
35281;60;60_307;2;33303
35281;60;60_342;2;33303
35281;60;60_362;2;33303
35281;60;60_363;2;33303
35281;60;60_376;2;33303
35281;60;60_380;2;33303
35281;60;60_382;2;33303
35281;60;60_396;2;33303
35281;60;60_400;2;33303
35281;60;60_405;2;33303
35281;60;60_411;2;33303
35281;60;60_434;2;33303
35281;60;60_437;2;33303
35281;60;60_439;2;33303
35281;60;60_440;2;33303
35281;60;60_446;2;33303
35281;60;60_456;2;33303
35281;60;60_466;2;33303
35281;60;60_468;2;33303
35281;60;60_470;2;33303
35281;60;60_475;2;33303
35281;60;60_486;2;33303
35281;60;60_497;2;33303
35281;60;60_507;2;33303
35281;60;60_549;2;33304
35281;60;60_550;2;33304
35281;60;60_562;2;33304
35281;60;60_571;2;33304
35281;60;60_574;2;33304
35281;60;60_583;2;33304
35281;60;60_607;2;33304
35281;60;60_610;2;33304
35281;60;60_616;2;33304
35281;60;60_654;2;33304
35281;60;60_1;3;33303
35281;60;60_2;3;33303
35281;60;60_18;3;33303
35281;60;60_24;3;33303
35281;60;60_26;3;33303
35281;60;60_36;3;33303
35281;60;60_38;3;33303
35281;60;60_43;3;33303
35281;60;60_50;3;33303
35281;60;60_52;3;33303
35281;60;60_57;3;33303
35281;60;60_85;3;33303
35281;60;60_87;3;33303
35281;60;60_92;3;33303
35281;60;60_95;3;33303
35281;60;60_100;3;33303
35281;60;60_107;3;33303
35281;60;60_113;3;33303
35281;60;60_118;3;33303
35281;60;60_120;3;33303
35281;60;60_123;3;33303
35281;60;60_128;3;33303
35281;60;60_129;3;33303
35281;60;60_131;3;33303
35281;60;60_133;3;33303
35281;60;60_144;3;33303
35281;60;60_153;3;33303
35281;60;60_158;3;33303
35281;60;60_159;3;33303
35281;60;60_161;3;33303
35281;60;60_163;3;33303
35281;60;60_166;3;33303
35281;60;60_176;3;33303
35281;60;60_180;3;33303
35281;60;60_184;3;33303
35281;60;60_186;3;33303
35281;60;60_187;3;33303
35281;60;60_208;3;33303
35281;60;60_221;3;33303
35281;60;60_231;3;33303
35281;60;60_236;3;33303
35281;60;60_241;3;33303
35281;60;60_244;3;33303
35281;60;60_246;3;33303
35281;60;60_258;3;33303
35281;60;60_268;3;33303
35281;60;60_269;3;33303
35281;60;60_296;3;33303
35281;60;60_297;3;33303
35281;60;60_299;3;33303
35281;60;60_301;3;33303
35281;60;60_302;3;33303
35281;60;60_305;3;33303
35281;60;60_314;3;33303
35281;60;60_320;3;33303
35281;60;60_322;3;33303
35281;60;60_325;3;33303
35281;60;60_328;3;33303
35281;60;60_341;3;33303
35281;60;60_350;3;33303
35281;60;60_364;3;33303
35281;60;60_365;3;33303
35281;60;60_366;3;33303
35281;60;60_369;3;33303
35281;60;60_383;3;33303
35281;60;60_385;3;33303
35281;60;60_386;3;33303
35281;60;60_416;3;33303
35281;60;60_428;3;33303
35281;60;60_435;3;33303
35281;60;60_438;3;33303
35281;60;60_443;3;33303
35281;60;60_453;3;33303
35281;60;60_457;3;33303
35281;60;60_458;3;33303
35281;60;60_465;3;33303
35281;60;60_472;3;33303
35281;60;60_473;3;33303
35281;60;60_479;3;33303
35281;60;60_480;3;33303
35281;60;60_481;3;33303
35281;60;60_490;3;33303
35281;60;60_493;3;33303
35281;60;60_505;3;33303
35281;60;60_511;3;33303
35281;60;60_512;3;33303
35281;60;60_522;3;33304
35281;60;60_528;3;33304
35281;60;60_546;3;33304
35281;60;60_554;3;33304
35281;60;60_555;3;33304
35281;60;60_558;3;33304
35281;60;60_561;3;33304
35281;60;60_564;3;33304
35281;60;60_570;3;33304
35281;60;60_585;3;33304
35281;60;60_589;3;33304
35281;60;60_606;3;33304
35281;60;60_612;3;33304
35281;60;60_631;3;33304
35281;60;60_652;3;33304
35281;60;60_657;3;33304
35281;46;46_620;4;24714
35281;46;46_622;4;24714
35281;46;46_624;4;24714
35281;46;46_625;4;24714
35281;46;46_626;4;24714
35281;46;46_630;4;24714
35281;46;46_631;4;24714
35281;46;46_632;4;24714
35281;46;46_634;4;24714
35281;46;46_635;4;24714
35281;46;46_636;4;24714
35281;46;46_637;4;24714
35281;46;46_638;4;24714
35281;46;46_639;4;24714
35281;46;46_640;4;24714
35281;46;46_641;4;24714
35281;46;46_642;4;24714
35281;46;46_643;4;24714
35281;46;46_644;4;24714
35281;46;46_645;4;24714
35281;46;46_647;4;24714
35281;46;46_648;4;24714
35281;46;46_649;4;24714
35281;46;46_650;4;24714
35281;46;46_651;4;24714
35281;46;46_652;4;24714
35281;46;46_653;4;24714
35281;46;46_655;4;24714
35281;46;46_656;4;24714
35281;46;46_657;4;24714
35281;46;46_658;4;24714
35281;46;46_659;4;24714
35281;46;46_660;4;24714
35281;46;46_661;4;24714
35281;46;46_663;4;24714
35281;46;46_664;4;24714
35281;46;46_665;4;24714
35281;46;46_666;4;24714
35281;46;46_667;4;24714
35281;46;46_668;4;24714
35281;46;46_669;4;24714
35281;46;46_670;4;24714
35281;46;46_671;4;24714
35281;46;46_672;4;24714
35281;46;46_675;4;24714
35281;46;46_676;4;24714
35281;46;46_680;4;24714
35281;46;46_685;4;24714
35281;46;46_686;4;24714
35281;46;46_687;4;24714
35281;46;46_688;4;24714
35281;46;46_691;4;24714
35281;46;46_693;4;24714
35281;46;46_695;4;24714
35281;46;46_697;4;24714
35281;46;46_698;4;24714
35281;46;46_699;4;24714
35281;46;46_700;4;24714
35281;46;46_701;4;24714
35281;46;46_703;4;24714
35281;46;46_704;4;24714
35281;46;46_705;4;24714
35281;46;46_707;4;24714
35281;46;46_709;4;24714
35281;46;46_710;4;24714
35281;46;46_711;4;24714
35281;46;46_713;4;24714
35281;46;46_714;4;24714
35281;46;46_716;4;24714
35281;46;46_719;4;24714
35281;46;46_722;4;24714
35281;46;46_723;4;24714
35281;46;46_724;4;24714
35281;46;46_726;4;24714
35281;46;46_727;4;24714
35281;46;46_728;4;24714
35281;46;46_729;4;24714
35281;46;46_731;4;24714
35281;46;46_732;4;24714
35281;46;46_733;4;24714
35281;46;46_734;4;24714
35281;46;46_735;4;24714
35281;46;46_736;4;24714
35281;46;46_737;4;24714
35281;46;46_738;4;24714
35281;46;46_742;4;24714
35281;46;46_743;4;24714
35281;46;46_746;4;24714
35281;46;46_747;4;24714
35281;46;46_749;4;24714
35281;46;46_750;4;24714
35281;46;46_752;4;24714
35281;46;46_753;4;24714
35281;46;46_755;4;24714
35281;46;46_756;4;24714
35281;46;46_757;4;24714
35281;46;46_761;4;24714
35281;46;46_762;4;24714
35281;46;46_763;4;24714
35281;46;46_765;4;24714
35281;46;46_766;4;24714
35281;46;46_767;4;24714
35281;46;46_769;4;24714
35281;46;46_770;4;24714
35281;46;46_771;4;24714
35281;46;46_772;4;24714
35281;46;46_774;4;24714
35281;46;46_775;4;24714
35281;46;46_776;4;24714
35281;46;46_777;4;24714
35281;46;46_778;4;24714
35281;46;46_779;4;24714
35281;46;46_780;4;24714
35281;46;46_781;4;24714
35281;46;46_785;4;24714
35281;46;46_786;4;24714
35281;46;46_788;4;24714
35281;46;46_789;4;24714
35281;46;46_790;4;24714
35281;46;46_794;4;24714
35281;46;46_797;4;24714
35281;46;46_798;4;24714
35281;46;46_802;4;24714
35281;46;46_803;4;24714
35281;46;46_804;4;24714
35281;46;46_805;4;24714
35281;46;46_806;4;24714
35281;46;46_807;4;24714
35281;46;46_810;4;24714
35281;46;46_811;4;24714
35281;46;46_812;4;24714
35281;46;46_813;4;24714
35281;46;46_814;4;24714
35281;46;46_816;4;24714
35281;46;46_817;4;24714
35281;46;46_818;4;24714
35281;46;46_821;4;24714
35281;46;46_822;4;24714
35281;46;46_826;4;24714
35281;46;46_827;4;24714
35281;46;46_828;4;24714
35281;46;46_829;4;24714
35281;46;46_831;4;24714
35281;46;46_832;4;24714
35281;46;46_833;4;24714
35281;46;46_834;4;24714
35281;46;46_836;4;24714
35281;46;46_837;4;24714
35281;46;46_838;4;24714
35281;46;46_839;4;24714
35281;46;46_841;4;24714
35281;46;46_843;4;24714
35281;46;46_845;4;24714
35281;46;46_846;4;24714
35281;46;46_848;4;24714
35281;46;46_849;4;24714
35281;46;46_850;4;24714
35281;46;46_851;4;24714
35281;46;46_853;4;24714
35281;46;46_856;4;24714
35281;46;46_857;4;24714
35281;46;46_858;4;24714
35281;46;46_859;4;24714
35281;46;46_861;4;24714
35281;46;46_862;4;24714
35281;46;46_864;4;24714
35281;46;46_865;4;24714
35281;46;46_866;4;24714
35281;46;46_867;4;24714
35281;46;46_868;4;24714
35281;46;46_869;4;24714
35281;46;46_870;4;24714
35281;46;46_872;4;24714
35281;46;46_873;4;24714
35281;46;46_874;4;24714
35281;46;46_875;4;24714
35281;46;46_878;4;24714
35281;46;46_879;4;24714
35281;46;46_881;4;24714
35281;46;46_882;4;24714
35281;47;47_0;4;25142
35281;47;47_2;4;25142
35281;47;47_3;4;25142
35281;47;47_4;4;25142
35281;47;47_5;4;25142
35281;47;47_6;4;25142
35281;47;47_7;4;25142
35281;47;47_8;4;25142
35281;47;47_9;4;25142
35281;47;47_10;4;25142
35281;47;47_11;4;25142
35281;47;47_12;4;25142
35281;47;47_14;4;25142
35281;47;47_15;4;25142
35281;47;47_17;4;25142
35281;47;47_18;4;25142
35281;47;47_20;4;25142
35281;47;47_23;4;25142
35281;47;47_24;4;25142
35281;47;47_27;4;25142
35281;47;47_28;4;25142
35281;47;47_29;4;25142
35281;47;47_30;4;25142
35281;47;47_31;4;25142
35281;47;47_32;4;25142
35281;47;47_34;4;25142
35281;47;47_35;4;25142
35281;47;47_36;4;25142
35281;47;47_37;4;25142
35281;47;47_39;4;25142
35281;47;47_40;4;25142
35281;47;47_41;4;25142
35281;47;47_42;4;25142
35281;47;47_43;4;25142
35281;47;47_44;4;25142
35281;47;47_45;4;25142
35281;47;47_46;4;25142
35281;47;47_47;4;25142
35281;47;47_49;4;25142
35281;47;47_50;4;25142
35281;47;47_54;4;25142
35281;47;47_55;4;25142
35281;47;47_56;4;25142
35281;47;47_57;4;25142
35281;47;47_58;4;25142
35281;47;47_59;4;25142
35281;47;47_60;4;25142
35281;47;47_62;4;25142
35281;47;47_64;4;25142
35281;47;47_65;4;25142
35281;47;47_66;4;25142
35281;47;47_67;4;25142
35281;47;47_70;4;25142
35281;47;47_72;4;25142
35281;47;47_73;4;25142
35281;47;47_74;4;25142
35281;47;47_76;4;25142
35281;47;47_77;4;25142
35281;47;47_78;4;25142
35281;47;47_79;4;25142
35281;47;47_80;4;25142
35281;47;47_81;4;25142
35281;47;47_82;4;25142
35281;47;47_83;4;25142
35281;47;47_84;4;25142
35281;47;47_85;4;25142
35281;47;47_86;4;25142
35281;47;47_87;4;25142
35281;47;47_90;4;25142
35281;47;47_91;4;25142
35281;47;47_92;4;25142
35281;47;47_93;4;25142
35281;47;47_94;4;25142
35281;47;47_95;4;25142
35281;47;47_96;4;25142
35281;47;47_98;4;25142
35281;47;47_99;4;25142
35281;47;47_100;4;25142
35281;47;47_101;4;25142
35281;47;47_102;4;25142
35281;47;47_104;4;25142
35281;47;47_105;4;25142
35281;47;47_106;4;25142
35281;47;47_108;4;25142
35281;47;47_109;4;25142
35281;47;47_111;4;25142
35281;47;47_112;4;25142
35281;47;47_113;4;25142
35281;47;47_115;4;25142
35281;47;47_116;4;25142
35281;47;47_117;4;25142
35281;47;47_118;4;25142
35281;47;47_120;4;25142
35281;47;47_121;4;25142
35281;47;47_122;4;25142
35281;47;47_123;4;25142
35281;47;47_125;4;25142
35281;47;47_128;4;25142
35281;47;47_129;4;25142
35281;47;47_130;4;25142
35281;47;47_131;4;25142
35281;47;47_132;4;25142
35281;47;47_133;4;25142
35281;47;47_134;4;25142
35281;47;47_137;4;25142
35281;47;47_140;4;25142
35281;47;47_141;4;25142
35281;47;47_142;4;25142
35281;47;47_143;4;25142
35281;47;47_144;4;25142
35281;47;47_149;4;25142
35281;47;47_150;4;25142
35281;47;47_152;4;25142
35281;47;47_153;4;25143
35281;47;47_155;4;25143
35281;47;47_156;4;25143
35281;47;47_157;4;25143
35281;47;47_158;4;25143
35281;47;47_159;4;25143
35281;47;47_161;4;25143
35281;47;47_162;4;25143
35281;47;47_163;4;25143
35281;47;47_165;4;25143
35281;47;47_166;4;25143
35281;47;47_167;4;25143
35281;47;47_168;4;25143
35281;47;47_169;4;25143
35281;47;47_170;4;25143
35281;47;47_171;4;25143
35281;47;47_172;4;25143
35281;47;47_173;4;25143
35281;47;47_174;4;25143
35281;47;47_176;4;25143
35281;47;47_178;4;25143
35281;47;47_179;4;25143
35281;47;47_184;4;25143
35281;47;47_185;4;25143
35281;47;47_187;4;25143
35281;47;47_189;4;25143
35281;47;47_190;4;25143
35281;47;47_191;4;25143
35281;47;47_193;4;25143
35281;47;47_194;4;25143
35281;47;47_195;4;25143
35281;47;47_196;4;25143
35281;47;47_197;4;25143
35281;47;47_199;4;25143
35281;47;47_201;4;25143
35281;47;47_203;4;25143
35281;47;47_205;4;25143
35281;47;47_206;4;25143
35281;47;47_207;4;25143
35281;47;47_208;4;25143
35281;47;47_209;4;25143
35281;47;47_210;4;25143
35281;47;47_213;4;25143
35281;47;47_215;4;25143
35281;47;47_216;4;25143
35281;47;47_217;4;25143
35281;47;47_220;4;25143
35281;47;47_221;4;25143
35281;47;47_222;4;25143
35281;47;47_223;4;25143
35281;47;47_227;4;25143
35281;47;47_228;4;25143
35281;47;47_231;4;25143
35281;47;47_232;4;25143
35281;47;47_233;4;25143
35281;47;47_234;4;25143
35281;47;47_235;4;25143
35281;47;47_236;4;25143
35281;47;47_237;4;25143
35281;47;47_238;4;25143
35281;47;47_239;4;25143
35281;47;47_241;4;25143
35281;47;47_242;4;25143
35281;47;47_243;4;25143
35281;47;47_246;4;25143
35281;47;47_248;4;25143
35281;47;47_249;4;25143
35281;47;47_250;4;25143
35281;47;47_252;4;25143
35281;47;47_253;4;25143
35281;47;47_254;4;25143
35281;47;47_256;4;25143
35281;47;47_262;4;25143
35281;47;47_264;4;25143
35281;47;47_266;4;25143
35281;47;47_268;4;25143
35281;47;47_269;4;25143
35281;47;47_270;4;25143
35281;47;47_272;4;25143
35281;47;47_273;4;25143
35281;47;47_274;4;25143
35281;47;47_275;4;25143
35281;47;47_276;4;25143
35281;47;47_278;4;25143
35281;47;47_280;4;25143
35281;47;47_281;4;25143
35281;47;47_285;4;25143
35281;47;47_286;4;25143
35281;47;47_287;4;25143
35281;47;47_288;4;25143
35281;47;47_289;4;25143
35281;47;47_290;4;25143
35281;47;47_292;4;25143
35281;47;47_293;4;25143
35281;47;47_294;4;25143
35281;47;47_295;4;25143
35281;47;47_299;4;25143
35281;47;47_301;4;25143
35281;47;47_302;4;25143
35281;47;47_305;4;25143
35281;47;47_306;4;25143
35281;47;47_307;4;25143
35281;47;47_308;4;25143
35281;47;47_309;4;25143
35281;47;47_310;4;25143
35281;47;47_311;4;25143
35281;47;47_312;4;25143
35281;47;47_313;4;25143
35281;47;47_314;4;25143
35281;47;47_316;4;25143
35281;47;47_317;4;25143
35281;47;47_318;4;25143
35281;47;47_320;4;25143
35281;47;47_321;4;25143
35281;47;47_322;4;25143
35281;47;47_323;4;25143
35281;47;47_324;4;25143
35281;47;47_325;4;25143
35281;47;47_327;4;25143
35281;47;47_329;4;25143
35281;47;47_331;4;25143
35281;47;47_332;4;25143
35281;47;47_333;4;25143
35281;47;47_334;4;25143
35281;47;47_335;4;25143
35281;47;47_337;4;25143
35281;47;47_340;4;25143
35281;47;47_342;4;25143
35281;47;47_343;4;25143
35281;47;47_344;4;25143
35281;47;47_346;4;25143
35281;47;47_348;4;25143
35281;47;47_351;4;25143
35281;47;47_352;4;25143
35281;47;47_353;4;25143
35281;47;47_354;4;25143
35281;47;47_355;4;25143
35281;47;47_356;4;25143
35281;47;47_357;4;25143
35281;47;47_358;4;25143
35281;47;47_361;4;25143
35281;47;47_362;4;25143
35281;47;47_365;4;25143
35281;47;47_366;4;25143
35281;47;47_367;4;25143
35281;47;47_368;4;25143
35281;47;47_369;4;25143
35281;47;47_370;4;25143
35281;47;47_372;4;25143
35281;47;47_375;4;25143
35281;47;47_376;4;25143
35281;47;47_378;4;25143
35281;47;47_380;4;25143
35281;47;47_381;4;25143
35281;47;47_383;4;25143
35281;47;47_388;4;25143
35281;47;47_389;4;25143
35281;47;47_392;4;25143
35281;47;47_393;4;25143
35281;47;47_394;4;25143
35281;47;47_395;4;25143
35281;47;47_396;4;25143
35281;47;47_397;4;25143
35281;47;47_398;4;25143
35281;47;47_399;4;25143
35281;47;47_400;4;25143
35281;47;47_401;4;25143
35281;47;47_402;4;25143
35281;47;47_405;4;25143
35281;47;47_407;4;25143
35281;47;47_409;4;25143
35281;47;47_410;4;25143
35281;47;47_413;4;25143
35281;47;47_414;4;25143
35281;47;47_417;4;25143
35281;47;47_418;4;25143
35281;47;47_420;4;25143
35281;47;47_423;4;25143
35281;47;47_424;4;25143
35281;47;47_427;4;25143
35281;47;47_428;4;25143
35281;47;47_429;4;25143
35281;47;47_431;4;25143
35281;47;47_434;4;25143
35281;47;47_435;4;25143
35281;47;47_436;4;25143
35281;47;47_438;4;25143
35281;47;47_439;4;25143
35281;47;47_440;4;25143
35281;47;47_441;4;25143
35281;47;47_443;4;25143
35281;47;47_444;4;25143
35281;47;47_445;4;25143
35281;47;47_446;4;25143
35281;47;47_448;4;25143
35281;47;47_449;4;25143
35281;47;47_450;4;25143
35281;47;47_451;4;25143
35281;47;47_452;4;25143
35281;47;47_453;4;25143
35281;47;47_455;4;25143
35281;47;47_456;4;25143
35281;47;47_457;4;25143
35281;47;47_458;4;25143
35281;47;47_461;4;25143
35281;47;47_462;4;25143
35281;47;47_463;4;25143
35281;47;47_464;4;25143
35281;47;47_466;4;25143
35281;47;47_467;4;25143
35281;47;47_469;4;25143
35281;47;47_470;4;25143
35281;47;47_471;4;25143
35281;47;47_472;4;25143
35281;47;47_474;4;25143
35281;47;47_475;4;25143
35281;47;47_476;4;25143
35281;47;47_477;4;25143
35281;47;47_480;4;25143
35281;47;47_481;4;25143
35281;47;47_483;4;25143
35281;47;47_484;4;25143
35281;47;47_486;4;25143
35281;47;47_487;4;25143
35281;47;47_488;4;25143
35281;47;47_491;4;25143
35281;47;47_492;4;25143
35281;47;47_493;4;25143
35281;47;47_495;4;25143
35281;47;47_496;4;25143
35281;47;47_498;4;25143
35281;47;47_499;4;25143
35281;47;47_500;4;25143
35281;47;47_501;4;25143
35281;47;47_502;4;25143
35281;47;47_503;4;25143
35281;47;47_504;4;25143
35281;47;47_505;4;25143
35281;47;47_506;4;25143
35281;47;47_507;4;25143
35281;47;47_508;4;25143
35281;47;47_509;4;25143
35281;47;47_511;4;25143
35281;47;47_512;4;25143
35281;47;47_513;4;25143
35281;47;47_515;4;25143
35281;47;47_516;4;25143
35281;47;47_517;4;25143
35281;47;47_518;4;25143
35281;47;47_521;4;25143
35281;47;47_522;4;25143
35281;47;47_523;4;25143
35281;47;47_525;4;25143
35281;47;47_528;4;25143
35281;47;47_529;4;25143
35281;47;47_530;4;25143
35281;47;47_531;4;25143
35281;47;47_532;4;25143
35281;47;47_533;4;25143
35281;47;47_534;4;25143
35281;47;47_536;4;25143
35281;47;47_537;4;25143
35281;47;47_538;4;25143
35281;47;47_539;4;25143
35281;47;47_540;4;25143
35281;47;47_542;4;25143
35281;47;47_543;4;25143
35281;47;47_544;4;25143
35281;47;47_545;4;25143
35281;47;47_546;4;25143
35281;47;47_547;4;25143
35281;47;47_549;4;25143
35281;47;47_551;4;25143
35281;47;47_552;4;25143
35281;47;47_553;4;25143
35281;47;47_554;4;25143
35281;47;47_555;4;25143
35281;47;47_556;4;25143
35281;47;47_558;4;25143
35281;47;47_560;4;25143
35281;47;47_561;4;25143
35281;47;47_563;4;25143
35281;47;47_564;4;25143
35281;47;47_565;4;25143
35281;47;47_566;4;25143
35281;47;47_568;4;25143
35281;47;47_569;4;25143
35281;47;47_570;4;25143
35281;47;47_571;4;25143
35281;47;47_573;4;25143
35281;47;47_574;4;25143
35281;47;47_575;4;25143
35281;47;47_578;4;25143
35281;47;47_579;4;25143
35281;47;47_580;4;25143
35281;47;47_581;4;25143
35281;47;47_582;4;25143
35281;47;47_583;4;25143
35281;47;47_584;4;25143
35281;47;47_585;4;25143
35281;47;47_586;4;25143
35281;47;47_587;4;25143
35281;47;47_588;4;25143
35281;47;47_589;4;25143
35281;47;47_590;4;25143
35281;47;47_591;4;25143
35281;47;47_592;4;25143
35281;47;47_594;4;25143
35281;47;47_596;4;25143
35281;47;47_598;4;25143
35281;48;48_0;4;25834
35281;48;48_1;4;25834
35281;48;48_2;4;25834
35281;48;48_3;4;25834
35281;48;48_4;4;25834
35281;48;48_5;4;25834
35281;48;48_7;4;25834
35281;48;48_8;4;25834
35281;48;48_9;4;25834
35281;48;48_12;4;25834
35281;48;48_14;4;25834
35281;48;48_16;4;25834
35281;48;48_20;4;25834
35281;48;48_21;4;25834
35281;48;48_25;4;25834
35281;48;48_27;4;25834
35281;48;48_28;4;25834
35281;48;48_29;4;25834
35281;48;48_30;4;25834
35281;48;48_31;4;25834
35281;48;48_32;4;25834
35281;48;48_36;4;25834
35281;48;48_37;4;25834
35281;48;48_38;4;25834
35281;48;48_40;4;25834
35281;48;48_42;4;25834
35281;48;48_43;4;25834
35281;48;48_44;4;25834
35281;48;48_45;4;25834
35281;48;48_46;4;25834
35281;48;48_47;4;25834
35281;48;48_48;4;25834
35281;48;48_49;4;25834
35281;48;48_50;4;25834
35281;48;48_51;4;25834
35281;48;48_52;4;25834
35281;48;48_57;4;25834
35281;48;48_60;4;25834
35281;48;48_61;4;25834
35281;48;48_62;4;25834
35281;48;48_65;4;25834
35281;48;48_66;4;25834
35281;48;48_67;4;25834
35281;48;48_68;4;25834
35281;48;48_72;4;25834
35281;48;48_73;4;25834
35281;48;48_74;4;25834
35281;48;48_75;4;25834
35281;48;48_76;4;25834
35281;48;48_78;4;25834
35281;48;48_79;4;25834
35281;48;48_80;4;25834
35281;48;48_81;4;25834
35281;48;48_82;4;25834
35281;48;48_83;4;25834
35281;48;48_84;4;25834
35281;48;48_85;4;25834
35281;48;48_87;4;25834
35281;48;48_89;4;25834
35281;48;48_91;4;25834
35281;48;48_92;4;25834
35281;48;48_93;4;25834
35281;48;48_94;4;25834
35281;48;48_95;4;25834
35281;48;48_97;4;25834
35281;48;48_98;4;25834
35281;48;48_99;4;25834
35281;48;48_100;4;25834
35281;48;48_102;4;25834
35281;48;48_105;4;25834
35281;48;48_106;4;25834
35281;48;48_108;4;25834
35281;48;48_112;4;25834
35281;48;48_113;4;25834
35281;48;48_115;4;25834
35281;48;48_116;4;25834
35281;48;48_120;4;25834
35281;48;48_121;4;25834
35281;48;48_122;4;25834
35281;48;48_124;4;25834
35281;48;48_125;4;25834
35281;48;48_128;4;25834
35281;48;48_131;4;25834
35281;48;48_133;4;25834
35281;48;48_135;4;25834
35281;48;48_136;4;25834
35281;48;48_137;4;25834
35281;48;48_139;4;25834
35281;48;48_140;4;25834
35281;48;48_141;4;25834
35281;48;48_142;4;25834
35281;48;48_143;4;25834
35281;48;48_145;4;25834
35281;48;48_147;4;25834
35281;48;48_148;4;25834
35281;48;48_150;4;25834
35281;48;48_152;4;25834
35281;48;48_153;4;25834
35281;48;48_154;4;25834
35281;48;48_157;4;25834
35281;48;48_158;4;25834
35281;48;48_161;4;25834
35281;48;48_162;4;25834
35281;48;48_164;4;25834
35281;48;48_165;4;25834
35281;48;48_166;4;25834
35281;48;48_167;4;25834
35281;48;48_168;4;25834
35281;48;48_171;4;25834
35281;48;48_172;4;25834
35281;48;48_175;4;25834
35281;48;48_176;4;25834
35281;48;48_177;4;25834
35281;48;48_178;4;25834
35281;48;48_179;4;25834
35281;48;48_180;4;25834
35281;48;48_183;4;25834
35281;48;48_184;4;25834
35281;48;48_185;4;25834
35281;48;48_186;4;25834
35281;48;48_187;4;25834
35281;48;48_189;4;25834
35281;48;48_190;4;25834
35281;48;48_191;4;25834
35281;48;48_192;4;25834
35281;48;48_193;4;25834
35281;48;48_194;4;25834
35281;48;48_196;4;25834
35281;48;48_200;4;25834
35281;48;48_203;4;25834
35281;48;48_204;4;25834
35281;48;48_205;4;25834
35281;48;48_206;4;25834
35281;48;48_207;4;25834
35281;48;48_208;4;25834
35281;48;48_209;4;25834
35281;48;48_211;4;25834
35281;48;48_213;4;25834
35281;48;48_214;4;25834
35281;48;48_216;4;25834
35281;48;48_217;4;25834
35281;48;48_218;4;25834
35281;48;48_219;4;25834
35281;48;48_220;4;25834
35281;48;48_221;4;25834
35281;48;48_223;4;25834
35281;48;48_224;4;25834
35281;48;48_225;4;25834
